162307	3857
162308	4027
162309	3250
162310	12502
162311	18207
162312	17449
162313	10240
162314	14032
162315	999
162316	541
162317	12459
162318	11882
162319	12131
162320	693
162321	176
162322	176
162323	6924
162324	18208
162325	835
162326	835
162327	6110
162328	6110
162329	3135
162330	3205
162331	3205
162332	11699
162333	11699
162334	5112
162335	1663
162336	1663
162337	1663
162338	12272
162339	6062
162340	569
162341	569
162342	569
162343	11428
162344	17463
162345	11986
162346	11986
162347	18209
162348	2549
162349	1266
162350	3202
162351	3202
162352	2614
162353	2614
162354	2614
162355	743
162356	743
162357	9400
162358	1805
162359	8874
162360	10256
162361	11518
162362	1231
162363	671
162364	671
162365	12078
162366	13515
162367	16811
162368	827
162369	827
162370	12446
162371	11713
162372	11713
162373	12469
162374	6110
162375	6110
162376	7692
162377	7692
162378	11655
162379	11655
162380	11655
162381	11655
162382	11655
162383	3063
162384	3063
162385	7219
162386	763
162387	5269
162388	16639
162389	10603
162390	2560
162391	8612
162392	12028
162393	728
162394	728
162395	5374
162396	5374
162397	5374
162398	5374
162399	11655
162400	11655
162401	2326
162402	2326
162403	2326
162404	2326
162405	6707
162406	12140
162407	624
162408	624
162409	624
162410	12020
162411	18210
162412	690
162413	779
162414	779
162415	11702
162416	11702
162417	663
162418	6718
162419	1179
162420	1179
162421	7524
162422	3029
162423	417
162424	1201
162425	1201
162426	1201
162427	1201
162428	1201
162429	11714
162430	11714
162431	746
162432	746
162433	746
162434	746
162435	4249
162436	1009
162437	1180
162438	7166
162439	1878
162440	1878
162441	1878
162442	1878
162443	1878
162444	187
162445	11714
162446	11714
162447	11714
162448	11714
162449	272
162450	272
162451	1231
162452	1957
162453	479
162454	9521
162455	9521
162456	11714
162457	11714
162458	1957
162459	184
162460	11703
162461	11703
162462	184
162463	184
162464	6946
162465	6946
162466	6946
162467	6946
162468	972
162469	8930
162470	13952
162471	8671
162472	12994
162473	8653
162474	8653
162475	8653
162476	4886
162477	10294
162478	10294
162479	4673
162480	280
162481	12241
162482	10201
162483	8071
162484	7527
162485	13999
162486	1053
162487	169
162488	169
162489	11733
162490	11870
162491	13015
162492	7813
162493	10619
162494	11716
162495	8009
162496	16045
162497	11629
162498	11732
162499	9479
162500	11767
162501	4246
162502	6095
162503	6095
162504	5938
162505	3219
162506	10206
162507	17487
162508	14688
162509	18211
162510	8772
162511	225
162512	225
162513	11451
162514	11451
162515	11451
162516	11451
162517	11451
162518	3160
162519	6829
162520	6829
162521	11098
162522	11098
162523	5557
162524	383
162525	2611
162526	18212
162527	14339
162528	8032
162529	13423
162530	845
162531	14685
162532	14685
162533	11447
162534	11447
162535	11447
162536	11447
162537	1755
162538	1755
162539	4857
162540	4857
162541	4857
162542	8305
162543	8305
162544	9724
162545	9724
162546	6527
162547	5576
162548	5576
162549	615
162550	615
162551	615
162552	615
162553	615
162554	615
162555	615
162556	615
162557	615
162558	1881
162559	7579
162560	12011
162561	18213
162562	11449
162563	11449
162564	549
162565	2037
162566	2037
162567	2037
162568	6565
162569	143
162570	7999
162571	12294
162572	12294
162573	12294
162574	1661
162575	12470
162576	1897
162577	3158
162578	3158
162579	3158
162580	3158
162581	3158
162582	3158
162583	3158
162584	16869
162585	6499
162586	11787
162587	17116
162588	4229
162589	4881
162590	2634
162591	605
162592	605
162593	9142
162594	920
162595	920
162596	1421
162597	1421
162598	11881
162599	11881
162600	11881
162601	85
162602	7696
162603	2292
162604	1229
162605	1229
162606	1229
162607	1229
162608	1229
162609	6544
162610	6544
162611	6544
162612	6544
162613	2005
162614	16483
162615	4018
162616	4018
162617	166
162618	272
162619	272
162620	272
162621	18214
162622	1741
162623	255
162624	255
162625	10753
162626	12618
162627	12618
162628	12329
162629	18215
162630	17481
162631	17481
162632	17263
162633	4860
162634	6072
162635	18216
162636	11982
162637	11982
162638	12005
162639	12005
162640	6175
162641	11655
162642	11655
162643	11655
162644	11655
162645	11655
162646	12457
162647	11707
162648	12467
162649	12467
162650	18217
162651	14817
162652	763
162653	763
162654	6794
162655	7208
162656	11987
162657	135
162658	7684
162659	1790
162660	7430
162661	7430
162662	7430
162663	7430
162664	7430
162665	7430
162666	7430
162667	7430
162668	7430
162669	574
162670	574
162671	574
162672	574
162673	574
162674	574
162675	574
162676	574
162677	574
162678	574
162679	574
162680	574
162681	763
162682	763
162683	763
162684	763
162685	763
162686	763
162687	5656
162688	16093
162689	423
162690	44
162691	798
162692	798
162693	5040
162694	3016
162695	18218
162696	2614
162697	7753
162698	12021
162699	975
162700	975
162701	13004
162702	693
162703	693
162704	661
162705	661
162706	661
162707	1807
162708	9559
162709	9559
162710	9559
162711	14535
162712	14535
162713	18092
162714	661
162715	1878
162716	1878
162717	1306
162718	3253
162719	3253
162720	3253
162721	3253
162722	3253
162723	3253
162724	3253
162725	5665
162726	4691
162727	4691
162728	314
162729	7601
162730	18219
162731	16055
162732	8382
162733	8382
162734	18220
162735	7260
162736	18221
162737	12888
162738	16795
162739	18222
162740	18223
162741	731
162742	14999
162743	819
162744	17979
162745	16096
162746	425
162747	5662
162748	18224
162749	12951
162750	18225
162751	779
162752	3042
162753	13492
162754	6813
162755	13112
162756	6214
162757	3654
162758	671
162759	6309
162760	12502
162761	18226
162762	11986
162763	1655
162764	1655
162765	895
162766	18174
162767	1432
162768	583
162769	583
162770	583
162771	3320
162772	11989
162773	1934
162774	235
162775	17897
162776	14506
162777	14506
162778	13291
162779	6469
162780	8639
162781	12150
162782	7208
162783	7208
162784	18227
162785	14955
162786	2306
162787	18228
162788	18229
162789	13020
162790	3475
162791	6517
162792	270
162793	17091
162794	13579
162795	13579
162796	17278
162797	6817
162798	12893
162799	16810
162800	17403
162801	3288
162802	18230
162803	16894
162804	717
162805	568
162806	568
162807	13581
162808	5798
162809	560
162810	560
162811	18231
162812	18231
162813	569
162814	1727
162815	11880
162816	11880
162817	18232
162818	671
162819	671
162820	12030
162821	12001
162822	4742
162823	11735
162824	11735
162825	11847
162826	1022
162827	12490
162828	17022
162829	2576
162830	746
162831	746
162832	3685
162833	3685
162834	3700
162835	10836
162836	2575
162837	2575
162838	1231
162839	1231
162840	12008
162841	17205
162842	1201
162843	1201
162844	1201
162845	1201
162846	1201
162847	1201
162848	9298
162849	867
162850	4901
162851	12203
162852	12203
162853	268
162854	268
162855	6793
162856	1614
162857	1614
162858	1262
162859	1262
162860	571
162861	571
162862	9599
162863	3029
162864	6175
162865	9521
162866	9521
162867	9521
162868	3022
162869	3022
162870	1040
162871	3927
162872	3147
162873	765
162874	876
162875	9909
162876	225
162877	225
162878	225
162879	1849
162880	7813
162881	10972
162882	2
162883	332
162884	1969
162885	1969
162886	1969
162887	1969
162888	1969
162889	1969
162890	1969
162891	658
162892	13772
162893	13772
162894	170
162895	9479
162896	15107
162897	3917
162898	13011
162899	12227
162900	3927
162901	7565
162902	16185
162903	264
162904	170
162905	8031
162906	264
162907	264
162908	264
162909	264
162910	3137
162911	11751
162912	86
162913	658
162914	4929
162915	13949
162916	11654
162917	11616
162918	10972
162919	12814
162920	7813
162921	7813
162922	11617
162923	5270
162924	13799
162925	49
162926	6955
162927	15770
162928	3134
162929	6362
162930	2133
162931	2133
162932	4460
162933	546
162934	7813
162935	13366
162936	13366
162937	2925
162938	6702
162939	13366
162940	107
162941	107
162942	12244
162943	11636
162944	4886
162945	658
162946	890
162947	1737
162948	7813
162949	10924
162950	11725
162951	2451
162952	11777
162953	11635
162954	11859
162955	17370
162956	534
162957	11777
162958	3863
162959	264
162960	1408
162961	13749
162962	9479
162963	11624
162964	5103
162965	11892
162966	6696
162967	855
162968	3065
162969	18233
162970	1974
162971	11625
162972	433
162973	11635
162974	4931
162975	11638
162976	6901
162977	6827
162978	6827
162979	6827
162980	6827
162981	6827
162982	6827
162983	6827
162984	6827
162985	2356
162986	2356
162987	2382
162988	2382
162989	2382
162990	2382
162991	2382
162992	2382
162993	2382
162994	2382
162995	2382
162996	2382
162997	122
162998	122
162999	2134
163000	5278
163001	5278
163002	5278
163003	6901
163004	6827
163005	6827
163006	6827
163007	6827
163008	2356
163009	2356
163010	2356
163011	2356
163012	2356
163013	2356
163014	2356
163015	2356
163016	2356
163017	2356
163018	2356
163019	2356
163020	2356
163021	2356
163022	2356
163023	2356
163024	2356
163025	194
163026	194
163027	9479
163028	4930
163029	264
163030	264
163031	169
163032	9612
163033	3927
163034	3509
163035	1169
163036	1169
163037	11410
163038	2381
163039	569
163040	17279
163041	12257
163042	12257
163043	2337
163044	252
163045	252
163046	1231
163047	945
163048	12806
163049	13308
163050	14958
163051	18234
163052	18235
163053	534
163054	987
163055	18236
163056	2382
163057	18237
163058	7565
163059	3521
163060	2389
163061	6612
163062	9551
163063	13591
163064	18238
163065	11578
163066	3144
163067	6066
163068	6066
163069	332
163070	661
163071	1970
163072	5570
163073	18239
163074	805
163075	8739
163076	945
163077	945
163078	945
163079	7686
163080	4933
163081	9852
163082	10603
163083	2929
163084	3160
163085	3160
163086	3160
163087	2573
163088	11803
163089	1950
163090	1950
163091	1950
163092	1950
163093	1950
163094	1950
163095	1950
163096	1950
163097	605
163098	605
163099	605
163100	605
163101	605
163102	18240
163103	4667
163104	6827
163105	6827
163106	6827
163107	6827
163108	6827
163109	6827
163110	6827
163111	6827
163112	6827
163113	6827
163114	6827
163115	6827
163116	6827
163117	6827
163118	6827
163119	6827
163120	6827
163121	6827
163122	6827
163123	6827
163124	9534
163125	11359
163126	11359
163127	11359
163128	18241
163129	11379
163130	2315
163131	2104
163132	3645
163133	1305
163134	8367
163135	651
163136	651
163137	651
163138	651
163139	2382
163140	2382
163141	1062
163142	1062
163143	605
163144	605
163145	12431
163146	12431
163147	286
163148	17048
163149	9614
163150	990
163151	990
163152	14956
163153	13723
163154	12006
163155	12006
163156	13798
163157	12311
163158	12311
163159	12311
163160	12426
163161	18242
163162	3175
163163	2319
163164	1481
163165	1481
163166	1481
163167	805
163168	138
163169	16518
163170	1217
163171	2491
163172	2491
163173	2491
163174	2491
163175	2491
163176	2491
163177	2491
163178	2491
163179	2491
163180	2491
163181	2491
163182	2491
163183	2491
163184	18243
163185	13685
163186	1266
163187	1266
163188	11621
163189	11621
163190	11621
163191	7990
163192	931
163193	12170
163194	12431
163195	647
163196	18036
163197	18036
163198	7583
163199	12114
163200	12114
163201	12170
163202	12170
163203	12170
163204	12170
163205	2379
163206	2379
163207	2379
163208	2942
163209	5837
163210	13693
163211	15069
163212	3336
163213	178
163214	2494
163215	2494
163216	2494
163217	5278
163218	5278
163219	6963
163220	6963
163221	6963
163222	6963
163223	9229
163224	9229
163225	9229
163226	9229
163227	9229
163228	13858
163229	13858
163230	11382
163231	11388
163232	318
163233	14337
163234	13477
163235	2381
163236	2381
163237	3478
163238	2382
163239	2382
163240	2382
163241	292
163242	3194
163243	8328
163244	18244
163245	11421
163246	11421
163247	6827
163248	6827
163249	6827
163250	6827
163251	6827
163252	6480
163253	2134
163254	2134
163255	3493
163256	6827
163257	6827
163258	6827
163259	6827
163260	6827
163261	3141
163262	11882
163263	3679
163264	1755
163265	1755
163266	1755
163267	11411
163268	11411
163269	11411
163270	11411
163271	11400
163272	11400
163273	11400
163274	11400
163275	11400
163276	11400
163277	11400
163278	2120
163279	2287
163280	2287
163281	2287
163282	11796
163283	6845
163284	2293
163285	2293
163286	2293
163287	12719
163288	12719
163289	12719
163290	12719
163291	582
163292	10716
163293	1994
163294	15594
163295	247
163296	1291
163297	12967
163298	12967
163299	12967
163300	12967
163301	12967
163302	12967
163303	12967
163304	3482
163305	12284
163306	12284
163307	12284
163308	12284
163309	12845
163310	12845
163311	6306
163312	758
163313	758
163314	16883
163315	7609
163316	1506
163317	13218
163318	292
163319	6514
163320	1169
163321	319
163322	319
163323	319
163324	18245
163325	6901
163326	6901
163327	6901
163328	15455
163329	12311
163330	3264
163331	990
163332	990
163333	990
163334	990
163335	75
163336	7208
163337	7208
163338	8595
163339	1011
163340	3637
163341	10798
163342	122
163343	122
163344	122
163345	122
163346	122
163347	122
163348	122
163349	122
163350	122
163351	122
163352	122
163353	122
163354	948
163355	948
163356	15072
163357	194
163358	194
163359	676
163360	676
163361	676
163362	676
163363	676
163364	12315
163365	13538
163366	11624
163367	15240
163368	11410
163369	12155
163370	10598
163371	658
163372	15409
163373	6020
163374	4929
163375	4929
163376	18140
163377	17674
163378	9931
163379	658
163380	11518
163381	17942
163382	11769
163383	3694
163384	9135
163385	2442
163386	2293
163387	2293
163388	11759
163389	12942
163390	14981
163391	18246
163392	164
163393	3202
163394	5
163395	13429
163396	1805
163397	13413
163398	10602
163399	18247
163400	11756
163401	11756
163402	17569
163403	17649
163404	18142
163405	204
163406	18248
163407	17570
163408	12183
163409	11634
163410	11776
163411	17967
163412	5359
163413	18249
163414	1217
163415	3069
163416	3069
163417	755
163418	1006
163419	6705
163420	6705
163421	6705
163422	6705
163423	5790
163424	11809
163425	11809
163426	1641
163427	11779
163428	11779
163429	18250
163430	1506
163431	4961
163432	796
163433	796
163434	4215
163435	4215
163436	4215
163437	11795
163438	3216
163439	12324
163440	12324
163441	8305
163442	8305
163443	8305
163444	9724
163445	11400
163446	11400
163447	2287
163448	2287
163449	2287
163450	18251
163451	11780
163452	7590
163453	11999
163454	17625
163455	6943
163456	2915
163457	423
163458	4029
163459	8608
163460	18252
163461	5835
163462	11784
163463	588
163464	6722
163465	11787
163466	6847
163467	6847
163468	12177
163469	12177
163470	2531
163471	2531
163472	2531
163473	2531
163474	2531
163475	2531
163476	2531
163477	2531
163478	2531
163479	2531
163480	2531
163481	11421
163482	11788
163483	4214
163484	4214
163485	8152
163486	8152
163487	11790
163488	11790
163489	11790
163490	11790
163491	5790
163492	332
163493	3267
163494	3267
163495	6217
163496	6217
163497	7218
163498	7507
163499	7507
163500	7726
163501	11809
163502	11428
163503	12475
163504	11792
163505	4660
163506	4999
163507	14961
163508	11407
163509	11794
163510	11794
163511	3679
163512	3679
163513	3679
163514	3679
163515	16587
163516	16587
163517	3504
163518	3504
163519	3504
163520	11388
163521	11796
163522	11796
163523	70
163524	5796
163525	12228
163526	13949
163527	13949
163528	13949
163529	12817
163530	14681
163531	18253
163532	990
163533	990
163534	429
163535	9429
163536	13939
163537	658
163538	658
163539	3407
163540	3407
163541	3407
163542	3407
163543	3407
163544	3407
163545	3407
163546	3407
163547	3407
163548	3407
163549	3407
163550	18254
163551	11446
163552	6574
163553	18255
163554	1421
163555	1421
163556	12732
163557	10539
163558	10539
163559	433
163560	13031
163561	8846
163562	661
163563	661
163564	661
163565	661
163566	11809
163567	11428
163568	11810
163569	2058
163570	18256
163571	18256
163572	12801
163573	12618
163574	1506
163575	1969
163576	15442
163577	11447
163578	11447
163579	4215
163580	3216
163581	940
163582	940
163583	11813
163584	11813
163585	9724
163586	9724
163587	9724
163588	9724
163589	9724
163590	9724
163591	9724
163592	9724
163593	6015
163594	6015
163595	6015
163596	6015
163597	6015
163598	6015
163599	6015
163600	11451
163601	11451
163602	11451
163603	11451
163604	11451
163605	5576
